"anio" "mes" "dia" "pp" "tmax" "tmin"
2004 8 23 0 38 25
2004 8 24 6.5 38 25
2004 8 25 0 37 24
2004 8 26 0 37 25
2004 8 27 0 36 24
2004 8 28 27.5 38 24
2004 8 29 26.5 36.5 22
2004 8 30 7.5 36 21
2004 8 31 0 36 22
2004 9 1 0 34 23
2004 9 2 0 36.5 24
2004 9 3 0 38 24
2004 9 4 0 32 23
2004 9 5 0 38 22
2004 9 6 0 38 23
2004 9 7 0 38 24
2004 9 8 34.5 35 24
2004 9 9 21.5 32.5 24
2004 9 10 0 32 21
2004 9 11 0 35 23
2004 9 12 0 38 24
2004 9 13 0 38 24
2004 9 14 0 38 24
2004 9 15 0 34 24
2004 9 16 8.5 38 22
2004 9 17 0 38 24
2004 9 18 5 32 22
2004 9 19 0 38 23
2004 9 20 0 36 24
2004 9 21 5.2 36 22
2004 9 22 0 38 23
2004 9 23 0 38 24
2004 9 24 0 35 22
2004 9 25 0 35 22
2004 9 26 0 35 23
2004 9 27 0 36 24
2004 9 28 15.5 36 24
2004 9 29 98.2 31 24
2004 9 30 0 33 21
2004 10 1 13.5 34 23
2004 10 2 26 31.5 21
2004 10 3 58.2 33 21
2004 10 4 49.2 29 21
2004 10 5 16.5 30.5 22
2004 10 6 0 34 22
2004 10 7 0 35 22
2004 10 8 5.2 37 23
2004 10 9 19.5 34 25
2004 10 10 0 34 20
2004 10 11 0 35 22
2004 10 12 0 33 23
2004 10 13 0 35 21
2004 10 14 0 36 20
2004 10 15 0 34 23
2004 10 16 0 35 22
2004 10 17 0 32 23
2004 10 18 0 38 22
2004 10 19 0 38 23
2004 10 20 0 38 23.5
2004 10 21 0 32 24
2004 10 22 0 38 22
2004 10 23 0 38 24
2004 10 24 0 38 23
2004 10 25 0 37.5 24
2004 10 26 0 36 23
2004 10 27 0 37 24
2004 10 28 0 37.5 22
2004 10 29 0 37.5 22
2004 10 30 0 38 20
2004 10 31 0 38 21
2004 11 1 0 38 23
2004 11 2 0 38 23
2004 11 3 3 29 22
2004 11 4 0 27 20
2004 11 5 0 26 20
2004 11 6 0 32.5 17
2004 11 7 0 29 18
2004 11 8 0 35 20
2004 11 9 0 33.5 23
2004 11 10 0 34.5 23
2004 11 11 0 34 18
2004 11 12 0 35 20
2004 11 13 0 35 23
2004 11 14 0 34 19.5
2004 11 15 0 35 20
2004 11 16 0 30 23
2004 11 17 0 37 20
2004 11 18 0 35.5 23
2004 11 19 0 35 20
2004 11 20 0 36 23
2004 11 21 0 36 20
2004 11 22 0 37 21
2004 11 23 0 36 19.5
2004 11 24 0 37.5 18
2004 11 25 0 28 20
2004 11 26 0 35 19
2004 11 27 0 34 21
2004 11 28 0 35.5 20
2004 11 29 0 36 20
2004 11 30 0 35 22
2005 1 1 0 35 23
2005 1 2 0 36 20
2005 1 3 0 31.5 20
2005 1 4 3 31 21.5
2005 1 5 0 34 21
2005 1 6 0 34 18
2005 1 7 0 35.5 19
2005 1 8 0 32 20
2005 1 9 0 31.5 20
2005 1 10 0 29 19
2005 1 11 0 34 18
2005 1 12 0 31 19
2005 1 13 0 35.5 19
2005 1 14 0 29.5 17
2005 1 15 6.2 25 17
2005 1 16 0 26 18
2005 1 17 20.2 22 17
2005 1 18 10.2 22.5 17
2005 1 19 0 24 16.5
2005 1 20 0 29 17.5
2005 1 21 0 30 17
2005 1 22 0 34 16
2005 1 23 0 27.5 17
2005 1 24 0 26 18.5
2005 1 25 0 30 18.5
2005 1 26 0 32.5 18
2005 1 27 0 31.5 17.5
2005 1 28 0 31.5 18
2005 1 29 0 35 19
2005 1 30 0 35 20
2005 1 31 0 35 19
2005 2 1 0 31 21
2005 2 2 0 26 19
2005 2 3 8.7 21 17
2005 2 4 13 21.5 15.5
2005 2 5 0 28.5 15
2005 2 6 0 31.5 17
2005 2 7 0 36 18
2005 2 8 0 35 19
2005 2 9 0 36 19
2005 2 10 0 29 20
2005 2 11 0 31 20.5
2005 2 12 0 31 19
2005 2 13 0 35.5 20.5
2005 2 14 0 29.5 18
2005 2 15 0 34 19
2005 2 16 0 35 17.5
2005 2 17 20.2 32.5 19
2005 2 18 0 35.5 21
2005 2 19 0 34.5 20
2005 2 20 0 35.5 18
2005 2 21 0 35.5 19.5
2005 2 22 0 35.5 20
2005 2 23 0 35 21.5
2005 2 24 0 37.5 21
2005 2 25 0 32 22
2005 2 26 0 35 21
2005 2 27 0 33.5 20
2005 2 28 5.2 24.5 20.5
2005 3 1 0 26.5 19
2005 3 2 0 35.5 19
2005 3 3 0 35 21
2005 3 4 0 32.5 21.5
2005 3 5 0 35 22
2005 3 6 0 31 21.5
2005 3 7 0 35 20.5
2005 3 8 0 28 21
2005 3 9 3.2 28 23
2005 3 10 0 30 20
2005 3 11 0 35 20
2005 3 12 0 30.5 22
2005 3 13 0 34.5 22
2005 3 14 0 36.5 20
2005 3 15 0 35 23
2005 3 16 0 35 23
2005 3 17 0 23 19.5
2005 3 18 0 35 18
2005 3 19 0 38 17.5
2005 3 20 0 34 21
2005 3 21 0 37.5 21
2005 3 22 0 37.5 20.5
2005 3 23 0 36 21
2005 3 24 0 37 21
2005 3 25 0 37.5 21
2005 3 26 0 38 20.5
2005 3 27 0 30 20
2005 3 28 0 33 20
2005 3 29 0 38 20
2005 3 30 0 38 20
2005 3 31 0 38 22
2005 4 1 0 32 23
2005 4 2 0 37 22
2005 4 3 0 33 23
2005 4 4 0 36 17
2005 4 5 0 37 18.5
2005 4 6 0 38 20
2005 4 7 0 35 23
2005 4 8 0 33 17
2005 4 9 0 38 18
2005 4 10 0 38 20
2005 4 11 0 38 22
2005 4 12 0 35 24.5
2005 4 13 0 33 23
2005 4 14 0 30 23
2005 4 15 0 37.5 23
2005 4 16 0 35 22
2005 4 17 0 33.5 23
2005 4 18 0 36 19
2005 4 19 0 38 20
2005 4 20 0 38 23
2005 4 21 0 38 23.5
2005 4 22 0 35 24
2005 4 23 0 35 25
2005 4 24 0 34 23
2005 4 25 0 38 23
2005 4 26 0 38 24
2005 4 27 0 35 24
2005 4 28 0 34 23
2005 4 29 0 38 23
2005 4 30 0 32 24
2005 5 1 0 38 23
2005 5 2 0 33.5 23
2005 5 3 0 36 24
2005 5 4 18.5 36.5 25
2005 5 5 0 34 21.5
2005 5 6 0 35 22
2005 5 7 0 38 23
2005 5 8 0 35 24
2005 5 9 0 38 25
2005 5 10 0 38.5 24.5
2005 5 11 0 38 25
2005 5 12 0 38 26
2005 5 13 0 38 25
2005 5 14 0 38 25
2005 5 15 3 37.5 24
2005 5 16 20.5 34 24.5
2005 5 17 0 36 24.5
2005 5 18 0 38 25
2005 5 19 0 38.5 25.5
2005 5 20 0 38.5 25
2005 5 21 0 38 23.5
2005 5 22 3 38 24
2005 5 23 0 38 23
2005 5 24 0 38 24.5
2005 5 25 0 38 25
2005 5 26 0 38 25
2005 5 27 10 38 25.5
2005 5 28 0 38 24.5
2005 5 29 0 37.5 23
2005 5 30 0 38 23
2005 5 31 0 38 25
2005 6 1 0 38.5 25.5
2005 6 2 0 38.5 26
2005 6 3 0 38.5 26
2005 6 4 0 38.5 25
2005 6 5 0 38.5 26
2005 6 6 0 38.5 26
2005 6 7 0 38.5 25
2005 6 8 0 38.5 26
2005 6 9 0 38.5 26
2005 6 10 0 38.5 27
2005 6 11 0 38 25
2005 6 12 0 38.5 26
2005 6 13 0 38.5 26
2005 6 14 49.5 38 26
2005 6 15 19.5 31 23
2005 6 16 5.2 28.5 24
2005 6 17 0 37.5 24
2005 6 18 0 38.5 24
2005 6 19 50.2 38 25
2005 6 20 37.2 36 23
2005 6 21 250.2 28 23
2005 6 22 129 29 23
2005 6 23 20.2 36 24
2005 6 24 3 35 24
2005 6 25 3 36 24
2005 6 26 8.3 26.5 23
2005 6 27 51.2 33 23
2005 6 28 0 35 23
2005 6 29 0 36 23
2005 6 30 0 38 23
2005 7 1 0 37 24
2005 7 2 2.5 38 24
2005 7 3 0 36 23
2005 7 4 0 38.5 24
2005 7 5 3 37 25
2005 7 6 0 35.5 24
2005 7 7 0 38 24
2005 7 8 0 38 24
2005 7 9 0 38 25
2005 7 10 0 38 24
2005 7 11 0 38 25
2005 7 12 11.5 38 25
2005 7 13 19.5 36 23
2005 7 14 3.5 35 24
2005 7 15 20 35.5 24
2005 7 16 0 35 23
2005 7 17 5 35.5 24
2005 7 18 0 36.5 23
2005 7 19 0 37 24
2005 7 20 0 38 25
2005 7 21 0 38 24
2005 7 22 10.3 35 23
2005 7 23 0 35 22
2005 7 24 0 35 23
2005 7 25 0 35 24
2005 7 26 0 37 23
2005 7 27 0 36 25
2005 7 28 15.3 32 23
2005 7 29 0 31 23
2005 7 30 0 35 22
2005 7 31 0 35 23
2005 8 1 0 36.5 23
2005 8 2 0 38 22
2005 8 3 0 36 24
2005 8 4 0 37 24
2005 8 5 32.5 29 25
2005 8 6 21.2 35 23.5
2005 8 7 3 34.5 23
2005 8 8 0 36 24
2005 8 9 13.2 37.5 23
2005 8 10 23.5 36 25
2005 8 11 0 36 23
2005 8 12 57.5 36.5 23
2005 8 13 2.3 32.5 23
2005 8 14 0 36 23
2005 8 15 27 37.5 23
2005 8 16 0 30 23.5
2005 8 17 20.2 32 23
2005 8 18 26.2 35 23.5
2005 8 19 31.2 34 23
2005 8 20 0 32.5 23.5
2005 8 21 34.5 37.5 23
2005 8 22 3.2 38 23.5
2005 8 23 11.3 35.5 24
2005 8 24 0 37 23.5
2005 8 25 0 34.5 23
2005 8 26 0 37 23.5
2005 8 27 0 37 25
2005 8 28 0 37 23
2005 8 29 0 37.5 24.5
2005 8 30 0 32.5 25
2005 8 31 6.5 36 24
2005 9 1 3.2 37 23
2005 9 2 47.5 37 23.5
2005 9 3 2.5 37 22.5
2005 9 4 16.5 34.5 22.5
2005 9 5 16.5 34.5 23
2005 9 6 126.2 30.5 23
2005 9 7 5.2 33 22
2005 9 8 5.2 33 23
2005 9 9 3 32 24
2005 9 10 0 32 24
2005 9 11 0 38 25
2005 9 12 0 38 23
2005 9 13 0 32 24
2005 9 14 17.5 37 24
2005 9 15 9.2 36 25
2005 9 16 0 37 24
2005 9 17 8.2 36.5 24
2005 9 18 13.2 36.5 24.5
2005 9 19 16 36 23
2005 9 20 0 35 23
2005 9 21 0 36 24
2005 9 22 0 37 23
2005 9 23 0 36 24
2005 9 24 0 37 23
2005 9 25 0 38 25
2005 9 26 16 32 24
2005 9 27 6 38 23
2005 9 28 0 36.5 23
2005 9 29 0 35 23
2005 9 30 0 34.5 23
2005 10 1 0 37.5 23.5
2005 10 2 26 36 24
2005 10 3 18 33 24
2005 10 4 43.5 26 23
2005 10 5 27.5 31 23
2005 10 6 5 33 24
2005 10 7 0 35 24
2005 10 8 0 35 22
2005 10 9 0 36 23.5
2005 10 10 0 36.5 24
2005 10 11 0 38 24
2005 10 12 0 35 25
2005 10 13 20.2 36 24.5
2005 10 14 10.3 36 23
2005 10 15 0 35 23
2005 10 16 6 33.5 24
2005 10 17 6 31 23
2005 10 18 0 34 22.5
2005 10 19 0 34 23
2005 10 20 0 35 23
2005 10 21 0 35 23
2005 10 22 0 37 23
2005 10 23 0 35 22
2005 10 24 6 34 23
2005 10 25 39 28 21
2005 10 26 0 32 20
2005 10 27 0 33 21
2005 10 28 24 28.5 23
2005 10 29 0 33 23
2005 10 30 6 33 21
2005 10 31 0 29 21
2005 11 1 0 32 19
2005 11 2 0 32 19
2005 11 3 0 32 19
2005 11 4 0 32 19
2005 11 5 0 35 21
2005 11 6 0 34.5 23
2005 11 7 18.3 32 20
2005 11 8 12 27 22
2005 11 9 5 30 21
2005 11 10 4 31 20
2005 11 11 0 31 22
2005 11 12 0 34 19
2005 11 13 0 34 20
2005 11 14 4 31 21
2005 11 15 0 35.5 21
2005 11 16 3 35.5 23
2005 11 17 0 30 19
2005 11 18 6 25 19
2005 11 19 0 30 19
2005 11 20 0 31 20
2005 11 21 0 26.5 19
2005 11 22 0 30 19
2005 11 23 0 31.5 20
2005 11 24 0 32 15
2005 11 25 0 33 17
2005 11 26 0 33.5 19
2005 11 27 0 34.5 19
2005 11 28 0 38 20
2005 11 29 2 28 20
2005 11 30 5 27 20
2005 12 1 0 35 18
2005 12 2 0 33.5 21
2005 12 3 0 35 20.5
2005 12 4 0 34 21
2005 12 5 0 31 21
2005 12 6 0 25.5 20
2005 12 7 0 31.5 19
2005 12 8 6 26.5 20
2005 12 9 0 26 18
2005 12 10 0 28 19
2005 12 11 0 28 19
2005 12 12 0 29 20
2005 12 13 0 30.5 20
2005 12 14 0 32.5 19
2005 12 15 0 29.5 20
2005 12 16 0 28 19
2005 12 17 0 29 20
2005 12 18 0 30 18
2005 12 19 0 25 19
2005 12 20 6 25.5 19.5
2005 12 21 0 27 19
2005 12 22 0 25 19
2005 12 23 0 31.5 18
2005 12 24 0 34 18
2005 12 25 0 29.5 18.5
2005 12 26 0 29 18
2005 12 27 0 32 15
2005 12 28 0 31 15
2005 12 29 0 27 16
2005 12 30 0 28 20
2005 12 31 0 27 18
2006 1 1 0 26 19
2006 1 2 0 23 18
2006 1 3 0 29 18
2006 1 4 0 27 18
2006 1 5 6 25 18
2006 1 6 0 22 19
2006 1 7 0 28 15
2006 1 8 0 30 15
2006 1 9 0 32.5 14
2006 1 10 0 32 15
2006 1 11 0 31 17.5
2006 1 12 0 33 19
2006 1 13 22 32 18
2006 1 14 0 30 19
2006 1 15 0 30 19
2006 1 16 0 32 16
2006 1 17 0 25 17
2006 1 18 0 28 17
2006 1 19 0 30 13
2006 1 20 0 31 15
2006 1 21 0 32 17
2006 1 22 0 35 19
2006 1 23 14.2 28 20
2006 1 24 7 28 18
2006 1 25 18 22 19
2006 1 26 12 22.5 18
2006 1 27 0 25 18
2006 1 28 0 28 18
2006 1 29 0 32 18
2006 1 30 0 32 18
2006 1 31 0 33 20
2006 2 1 0 34 20
2006 2 2 0 28 21
2006 2 3 0 34 18
2006 2 4 0 28 18
2006 2 5 0 30 15
2006 2 6 0 33 15
2006 2 7 0 26 18
2006 2 8 0 27 18
2006 2 9 0 26 18.5
2006 2 10 0 31.5 19
2006 2 11 0 26 19
2006 2 12 0 19 15
2006 2 13 0 20 14
2006 2 14 0 29 11
2006 2 15 0 33 12
2006 2 16 0 33 12
2006 2 17 0 33 16
2006 2 18 0 33.5 20
2006 2 19 0 32 19
2006 2 20 0 32 20
2006 2 21 0 34 20
2006 2 22 0 35.5 20
2006 2 23 0 35 20.5
2006 2 24 0 35 22
2006 2 25 0 33 20
2006 2 26 0 37 18
2006 2 27 0 31 18
2006 2 28 0 30 17
2006 3 1 0 33.5 18.5
2006 3 2 0 33.5 19.5
2006 3 3 0 35 18
2006 3 4 0 34.5 20
2006 3 5 0 34 20
2006 3 6 0 34.5 21
2006 3 7 0 35.5 20
2006 3 8 0 35 20
2006 3 9 0 35 20
2006 3 10 0 36 21
2006 3 11 0 35 20
2006 3 12 0 35 21
2006 3 13 0 37 19
2006 3 14 0 34.5 19.5
2006 3 15 0 33 19.5
2006 3 16 0 37 21
2006 3 17 0 37 23
2006 3 18 0 37 21
2006 3 19 0 32 21
2006 3 20 0 33 22
2006 3 21 0 35 23
2006 3 22 0 36 19
2006 3 23 10.2 34 23
2006 3 24 0 23 18
2006 3 25 0 30 18
2006 3 26 0 32 21
2006 3 27 0 34 19
2006 3 28 0 35.5 21
2006 3 29 0 36 20.5
2006 3 30 0 35 21
2006 3 31 0 35 23
2006 4 1 0 35 22
2006 4 2 0 35 23
2006 4 3 0 36 23.5
2006 4 4 0 37 21
2006 4 5 0 37 20
2006 4 6 0 35 20
2006 4 7 0 35 19
2006 4 8 0 36 22
2006 4 9 0 34 22
2006 4 10 0 33 23
2006 4 11 0 35 19
2006 4 12 6 37 20
2006 4 13 10.2 31.5 20
2006 4 14 0 34.5 20
2006 4 15 0 37 20
2006 4 16 0 35 20
2006 4 17 0 35 20
2006 4 18 0 36 22
2006 4 19 0 37 22
2006 4 20 0 36 23
2006 4 21 0 35 20
2006 4 22 0 35 20
2006 4 23 0 37 22
2006 4 24 0 35 20
2006 4 25 0 36 25
2006 4 26 0 36 24
2006 4 27 0 36 26
2006 4 28 0 35 25
2006 4 29 0 37 25
2006 4 30 8.5 37.5 26
2006 7 1 0 35 23
2006 7 2 23.3 36 23
2006 7 3 21.5 37 23
2006 7 4 0 36.5 23.5
2006 7 5 0 37 23.5
2006 7 6 0 37.5 25
2006 7 7 0 36 24
2006 7 8 33.5 34 24
2006 7 9 56.5 30 23.5
2006 7 10 0 34 21
2006 7 11 0 32 22
2006 7 12 0 34 23
2006 7 13 0 29 23
2006 7 14 21.5 34 23
2006 7 15 20 35 22
2006 7 16 13.5 33.5 23
2006 7 17 3 34 24
2006 7 18 0 34.5 24
2006 7 19 45.2 34.5 23
2006 7 20 26 28 22
2006 7 21 43 32 23
2006 7 22 7.2 35 23.5
2006 7 23 13.5 32.5 23
2006 7 24 0 35 23
2006 7 25 0 36 23
2006 7 26 0 35 22
2006 7 27 0 36 24
2006 7 28 16.2 37 24
2006 7 29 0 36 23.5
2006 7 30 0 37 24
2006 7 31 0 36 24
2006 8 1 0 36 24
2006 8 2 66.2 34 23.5
2006 8 3 0 30 23
2006 8 4 11.2 35 24
2006 8 5 63.2 34 24
2006 8 6 5.2 35 23
2006 8 7 0 35.5 23.5
2006 8 8 8.5 33.5 22
2006 8 9 33.5 33 23
2006 8 10 0 35 23
2006 8 11 0 36 22.5
2006 8 12 0 35 23
2006 8 13 14.5 35.5 24
2006 8 14 13.5 34 23.5
2006 8 15 0 36.5 23
2006 8 16 0 36.5 24
2006 8 17 0 37 25
2006 8 18 0 35 24
2006 8 19 0 35 23
2006 8 20 0 36 20
2006 8 21 38.5 35 20
2006 8 22 0 36 22
2006 8 23 0 32 23
2006 8 24 0 36 24
2006 8 25 0 35 23
2006 8 26 0 36.5 23
2006 8 27 0 37.5 24
2006 8 28 0 35 24
2006 8 29 19.3 36 24
2006 8 30 0 35 23
2006 8 31 0 36.5 24
2006 9 1 0 36 24.5
2006 9 2 0 37 23
2006 9 3 22.5 35 25
2006 9 4 13.2 34.5 24
2006 9 5 17.5 37 23
2006 9 6 0 34 24
2006 9 7 0 37 23
2006 9 8 0 37 24
2006 9 9 0 35 24
2006 9 10 0 37 23
2006 9 11 13.2 37 25
2006 9 12 5.2 37 25
2006 9 13 32.2 35 25
2006 9 14 0 37 24
2006 9 15 0 37 23
2006 9 16 0 37 25
2006 9 17 13 37 24
2006 9 18 0 37 23
2006 9 19 14.2 29 24
2006 9 20 0 35 24
2006 9 21 0 35 24
2006 9 22 0 37 24
2006 9 23 0 35 24
2006 9 24 4 37 24
2006 9 25 14.2 32 25
2006 9 26 7.2 32 23
2006 9 27 0 34 23
2006 9 28 0 34 24
2006 9 29 0 37 23
2006 9 30 12.2 35 23
2006 10 1 0 36 23
2006 10 2 0 29 23
2006 10 3 8.2 34 22
2006 10 4 38.3 29 22
2006 10 5 2.5 28.5 22.5
2006 10 6 4.2 32 22.5
2006 10 7 0 32 22.5
2006 10 8 4.3 34 22.5
2006 10 9 0 33.5 23
2006 10 10 0 37 23.5
2006 10 11 0 37 25
2006 10 12 0 37 25
2006 10 13 0 31 24.5
2006 10 14 0 33 24
2006 10 15 0 36.5 24
2006 10 16 0 35 24
2006 10 17 0 37 23
2006 10 18 0 37 25
2006 10 19 0 37 26
2006 10 20 0 37.5 25
2006 10 21 0 37.5 24.5
2006 10 22 0 37.5 25
2006 10 23 20 29.5 23
2006 10 24 0 34 22
2006 10 25 0 37 22.5
2006 10 26 0 37 22
2006 10 27 0 36 23
2006 10 28 0 35 19
2006 10 29 0 36 19
2006 10 30 0 36 20
2006 10 31 0 36 20
2006 12 1 0 21 18
2006 12 2 15.8 21 17
2006 12 3 15.5 22 17
2006 12 4 0 22 15.5
2006 12 5 0 22 15.5
2006 12 6 0 27 17
2006 12 7 0 29 17
2006 12 8 12 23 18
2006 12 9 9.5 22 16
2006 12 10 0 27 16
2006 12 11 0 27 17
2006 12 12 0 30 19
2006 12 13 0 28 18
2006 12 14 0 29 18
2006 12 15 0 27.5 18.5
2006 12 16 0 29 19
2006 12 17 0 28 18
2006 12 18 0 31 18
2006 12 19 0 28 18.5
2006 12 20 0 31 20
2006 12 21 0 31 19
2006 12 22 0 31 20
2006 12 23 0 32 18.5
2006 12 24 0 27 18
2006 12 25 0 31 18
2006 12 26 0 27 20
2006 12 27 0 30 19
2006 12 28 0 29 20
2006 12 29 0 29 21
2006 12 30 20.5 27 20
2006 12 31 0 31 19.5
2007 1 1 0 30 23
2007 1 2 0 29 19.5
2007 1 3 0 28 20
2007 1 4 0 32 19
2007 1 5 0 29 19
2007 1 6 0 31.5 19
2007 1 7 0 29 20
2007 1 8 0 25 18
2007 1 9 0 25 17
2007 1 10 0 25 16.5
2007 1 11 0 29.5 16
2007 1 12 0 30.5 17
2007 1 13 0 30 18
2007 1 14 0 29.5 19
2007 1 15 0 33 19.5
2007 1 16 18 20 16
2007 1 17 0 20 17
2007 1 18 0 23 14
2007 1 19 0 26 15
2007 1 20 0 29 17
2007 1 21 0 28.5 16
2007 1 22 0 25.5 17
2007 1 23 0 28 18
2007 1 24 0 21 17.5
2007 1 25 0 20 18
2007 1 26 0 29 14
2007 1 27 0 29 16
2007 1 28 0 29.5 18
2007 1 29 0 27 18
2007 1 30 0 28.5 16
2007 1 31 0 29 15
2007 2 1 0 32 17
2007 2 2 0 32 18
2007 2 3 35.2 31 17
2007 2 4 51.2 27 17
2007 2 5 2.5 21.5 17.5
2007 2 6 0 23 17.5
2007 2 7 0 28 18.5
2007 2 8 0 37 19
2007 2 9 0 29 17
2007 2 10 23.2 30 20
2007 2 11 0 28.5 18
2007 2 12 0 29.5 16
2007 2 13 0 32 17
2007 2 14 0 33 21
2007 2 15 3.5 20 19
2007 2 16 0 29 15
2007 2 17 0 32 16
2007 2 18 0 26.5 16.5
2007 2 19 0 26.5 15
2007 2 20 0 29.5 16
2007 2 21 0 28.5 17
2007 2 22 0 30 19
2007 2 23 0 31 19
2007 2 24 0 32 19.5
2007 2 25 0 30 19
2007 2 26 0 33 18.5
2007 2 27 0 31 20
2007 2 28 0 32 20
2007 3 1 0 36 18.5
2007 3 2 0 36 21
2007 3 3 0 32 23
2007 3 4 0 25 19
2007 3 5 0 29 18
2007 3 6 0 22 16
2007 3 7 0 23 17
2007 3 8 0 29 17
2007 3 9 0 31 18
2007 3 10 0 31 18
2007 3 11 0 31 22
2007 3 12 0 33.5 19
2007 3 13 0 31 22
2007 3 14 0 31 21
2007 3 15 0 35.5 23
2007 3 16 0 30 21.5
2007 3 17 0 31.5 21
2007 3 18 0 31 21
2007 3 19 0 30 22
2007 3 20 0 32 20
2007 3 21 0 33.5 20
2007 3 22 0 30 22.5
2007 3 23 0 31.5 19
2007 3 24 0 31 20
2007 3 25 0 34 23
2007 3 26 0 31 20.5
2007 3 27 0 32.5 19
2007 3 28 0 32 21
2007 3 29 0 33 20
2007 3 30 0 31 21
2007 3 31 0 31.5 23
2007 4 1 0 32.5 23
2007 4 2 0 31 23
2007 4 3 0 31.5 23
2007 4 4 0 35 22.5
2007 4 5 0 31.5 19
2007 4 6 0 32 20
2007 4 7 0 35 23
2007 4 8 0 30 23
2007 4 9 0 31 21
2007 4 10 0 35 19.5
2007 4 11 0 32 22.5
2007 4 12 0 35 22
2007 4 13 0 35 23
2007 4 14 0 36.5 23
2007 4 15 0 30 23.5
2007 4 16 0 31.5 23
2007 4 17 0 36 22.5
2007 4 18 0 35 24
2007 4 19 0 32 23
2007 4 20 0 35 23
2007 4 21 0 36 23.5
2007 4 22 0 35 23.5
2007 4 23 0 35 23
2007 4 24 0 32 22.5
2007 4 25 0 36 23
2007 4 26 0 35 23.5
2007 4 27 0 36.5 22.5
2007 4 28 0 37 23
2007 4 29 0 36 24
2007 4 30 0 36 23
2007 5 1 0 37 23
2007 5 2 0 37 23
2007 5 3 0 37 24
2007 5 4 0 37.5 23
2007 5 5 0 35 24
2007 5 6 0 36 23
2007 5 7 0 37 23
2007 5 8 0 37 23.5
2007 5 9 0 37 23
2007 5 10 0 36.5 25
2007 5 11 0 30 23.5
2007 5 12 0 32 23
2007 5 13 0 37 23
2007 5 14 0 34 23
2007 5 15 0 35 24
2007 5 16 0 35 21
2007 5 17 0 34.5 23
2007 5 18 0 35 22.5
2007 5 19 0 34 23
2007 5 20 0 35 24
2007 5 21 0 36 23
2007 5 22 0 36.5 23
2007 5 23 0 35 23.5
2007 5 24 32.5 35.5 23
2007 5 25 0 33 22
2007 5 26 91.5 32.5 22
2007 5 27 0 32 22
2007 5 28 0 35 22.5
2007 5 29 0 35 23
2007 5 30 0 35 24
2007 5 31 0 33.5 23
2007 6 1 0 36 23
2007 6 2 0 36 23
2007 6 3 0 36.5 23.5
2007 6 4 0 37 22
2007 6 5 0 37 24
2007 6 6 0 36.5 23.5
2007 6 7 0 37.5 24
2007 6 8 0 37.5 25.5
2007 6 9 16.5 35 24
2007 6 10 0 37 22.5
2007 6 11 0 34 23
2007 6 12 0 34 22
2007 6 13 0 34.5 23.5
2007 6 14 0 35 23.5
2007 6 15 0 37 24
2007 6 16 0 37 23.5
2007 6 17 0 37 25
2007 6 18 0 35 23.5
2007 6 19 0 35.5 23
2007 6 20 30.5 34 24
2007 6 21 0 35.5 23.5
2007 6 22 0 37 24
2007 6 23 0 37 24
2007 6 24 0 36.5 24
2007 6 25 3 35.5 24
2007 6 26 0 37 23.5
2007 6 27 78.5 34.5 23.5
2007 6 28 0 35 21
2007 6 29 0 37.5 22.5
2007 6 30 5 37 24.5
2007 7 1 0 36 23.5
2007 7 2 30.3 37.5 24
2007 7 3 0 33 23
2007 7 4 9.3 35.5 24.5
2007 7 5 0 35 23
2007 7 6 0 36.5 23.5
2007 7 7 29.2 34 26
2007 7 8 0 34.5 23
2007 7 9 0 35 24
2007 7 10 0 35 24
2007 7 11 16.5 33 24.5
2007 7 12 0 33 21.5
2007 7 13 0 35 22
2007 7 14 0 35 23
2007 7 15 34 34.5 23.5
2007 7 16 2.5 34 22.5
2007 7 17 0 35 22.5
2007 7 18 32.2 35.5 23.5
2007 7 19 16.5 34 22.5
2007 7 20 22 34 22.5
2007 7 21 0 34.5 22.5
2007 7 22 0 35 24
2007 7 23 5.7 34 23.5
2007 7 24 0 34 22.5
2007 7 25 0 35 23
2007 7 26 0 36 22.5
2007 7 27 0 36 23
2007 7 28 0 35 23.5
2007 7 29 0 36 23
2007 7 30 0 35.5 23.5
2007 7 31 0 35 24.5
2007 8 1 0 36 24.5
2007 8 2 0 35 23.5
2007 8 3 0 35.5 24.5
2007 8 4 10 35 23.5
2007 8 5 5 34 24
2007 8 6 15.2 35.5 23.5
2007 8 7 5 36.5 24.5
2007 8 8 0 35 22.5
2007 8 9 0 35 23
2007 8 10 0 36 22
2007 8 11 0 35 24.5
2007 8 12 0 34.5 23.5
2007 8 13 48.5 29.5 23.5
2007 8 14 0 32 23
2007 8 15 11.5 35 23.5
2007 8 16 0 36 23.5
2007 8 17 0 35 23.5
2007 8 18 0 36 24.5
2007 8 19 0 36 23.5
2007 8 20 0 36.5 22.5
2007 8 21 0 36.5 25
2007 8 22 0 36 24.5
2007 8 23 10.5 35.5 24.5
2007 8 24 22.5 33 21
2007 8 25 0 34 21.5
2007 8 26 27.2 34.5 21
2007 8 27 0 34 22
2007 8 28 0 33.5 22
2007 8 29 62.2 32 23
2007 8 30 16.5 34 22.5
2007 8 31 56.5 30.5 23
2007 9 1 12.2 30 23
2007 9 2 0 32 22.5
2007 9 3 0 33.5 22.5
2007 9 4 0 33 22.5
2007 9 5 0 34.5 23
2007 9 6 32.2 31.5 24
2007 9 7 0 35 22.5
2007 9 8 0 36 23.5
2007 9 9 0 33.5 23
